Data Point ID,Original Text,Label
296,"America faces an enemy who has no regard for conventions of war or rules of morality. Saddam Hussein has placed Iraqi troops and equipment in civilian areas, attempting to use innocent men, women and children as shields for his own military -- a final atrocity against his people",Strongly Worded
275,"Today, our nation saw evil, the very worst of human nature. And we responded with the best of America -- with the daring of our rescue workers, with the caring for strangers and neighbors who came to give blood and help in any way they could.",Moderate
125,"All of this is on account we want to register, to become first-class citizens, and if the freedom Democratic Party is not seated now, I question America, is this America, the land of the free and the home of the brave where we have to sleep with our telephones off of the hooks because our lives be threatened daily because we want to live as decent human beings, in America?",Moderate
181,"Whether we realize it or not, our attitude toward a negotiated settlement of the war in Vietnam places us in the position of obstructing the principles of self-determination. By entering a war that is little more than a domestic civil war, America has ended up supporting a new form of colonialism covered up by certain niceties of complexity. 
",Strongly Worded
216,"But we are going to continue to persist, if persist we must, until death and desolation have led to the same conference table where others could now join us at a much smaller cost.
",Extreme
405,Our spirit is back. Our pride is back. Our confidence is back. And the American Dream is surging bigger and better than ever before.,Moderate
155,"Ask yourselves that question in your homes--and in this hall tonight. Have we, each of us, all done all we could? Have we done enough?",Strongly Worded
67,No man can give anybody his freedom. A man is born free.,Moderate
89,This country knows what Black Power is ’cause it deprived black people of it for four hundred years.,Strongly Worded
12,"It ought to be possible, therefore, for American students of any color to attend any public institution they select without having to be backed up by troops.",Moderate
205,"And after 4,000 years of struggling against nature and foreign invaders--and the last 25 years, prior to the revolution, of struggling against French colonialism--I don't think that the people of Vietnam are about to compromise in any way, shape or form about the freedom and independence of their country, and I think Richard Nixon would do well to read Vietnamese history, particularly their poetry, and particularly the poetry written by Ho Chi Minh.",Strongly Worded
46,The time is past when the white world can exercise unilateral authority and control over the dark world.,Strongly Worded
23,"Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly affects all indirectly.",Strongly Worded
383,You don't concede when there's theft involved.,Strongly Worded
369,"Meanwhile, yesterday marked the definitive end of the Qaddafi regime in Libya.",Moderate
316,"Yet, our objective is always the same: we will defeat global terror, and we will not allow the world's most dangerous regimes to threaten us with the world's most dangerous weapons.",Strongly Worded
355,"As a candidate for President, I pledged to bring the war in Iraq to a responsible end -- for the sake of our national security and to strengthen American leadership around the world.  After taking office, I announced a new strategy that would end our combat mission in Iraq and remove all of our troops by the end of 2011.",Moderate
310,"By helping to build an Afghanistan that is free from this evil and is a better place in which to live, we are working in the best traditions of George Marshall. Marshall knew that our military victory against enemies in World War II had to be followed by a moral victory that resulted in better lives for individual human beings.",Moderate
26,"There have been more unsolved bombings of Negro homes and churches in Birmingham than in any other city in this nation. These are the hard, brutal, and unbelievable facts.",Strongly Worded
376,"And as a society, we decided that we have to change.  We must.  We must change",Moderate
366,The drawdown in Iraq allowed us to refocus our fight against al Qaeda and achieve major victories against its leadership -- including Osama bin Laden. ,Moderate
56,"They speak for the ""black bourgeoisie,"" the brainwashed, whiteminded, middle-class minority who are ashamed of black, and don't want to be identified with the black masses, and are therefore seeking to lose their ""black identity"" by mixing, mingling, intermarrying, and integrating with the white man.",Strongly Worded
65,some Negroes have been walking down a dream street talking about sitting next to white people; and that that does not begin to solve the problem.,Strongly Worded
134,"At stake is not simply the leadership of our party and even our country. It is our right to moral leadership of this planet.
",Moderate
282,"When I called our troops into action, I did so with complete confidence in their courage and skill. And tonight, thanks to them, we are winning the war on terror. ",Moderate
230,America properly will welcome these refugees not only for their sake but for ours. We know that like all the immigrants and exiles who came before them the Indochinese surely will contribute to our national vitality. They will add to the diversity and richness of our lives and the pluralism and dynamism of our society.,Moderate
170,"It is an ironic and tragic fact that this Conference is being held at a time when the news about Vietnam has virtually disappeared from the front pages of the American press, and the American people have all but forgotten the tiny nation for which we are in large measure responsible.",Strongly Worded
220,"One threat to the region is the Vietnamese invasion and occupation of Cambodia
",Moderate
361,"After all, there will be some difficult days ahead for Iraq, and the United States will continue to have an interest in an Iraq that is stable, secure and self-reliant.  Just as Iraqis have persevered through war, I’m confident that they can build a future worthy of their history as a cradle of civilization.",Moderate
289,"We'll be deliberate; yet, time is not on our side. I will not wait on events while dangers gather. I will not stand by as peril draws closer and closer. The United States of America will not permit the world's most dangerous regimes to threaten us with the world's most destructive weapons.",Strongly Worded
457,"Your success is our success, and ultimately, we walk into the future together",Moderate
335,"For over two decades, bin Laden has been al Qaeda’s leader and symbol, and has continued to plot attacks against our country and our friends and allies.  The death of bin Laden marks the most significant achievement to date in our nation’s effort to defeat al Qaeda.",Moderate
178,"In all our history there has never been such a monumental dissent during a war by the American people. Polls reveal more than ten million explicitly oppose the war. Additional millions cannot bring themselves to support it, and millions who do assent to it are half-hearted, confused and doubt-ridden. ",Strongly Worded
24,Anyone who lives inside the United States can never be considered an outsider.,Moderate
458,"We will stand with Europe, today and every day, because we are bound together by the same noble ideals -- freedom, democracy, justice, and the rule of
law.",Moderate
435,"They are nothing but thugs, and criminals, and predators, and — that’s right — losers.",Strongly Worded
153,"And I would hope that all other industrialized countries, including the Soviet Union, will join in this effort to replace despair with hope, and terror with progress.
",Moderate
356,"Last year, I announced the end to our combat mission in Iraq.  And to date, we’ve removed more than 100,000 troops.  Iraqis have taken full responsibility for their country’s security.",Moderate
32,All segregation statutes are unjust because segregation distorts the soul and damages the personality. It gives the segregator a false sense of superiority and the segregated a false sense of inferiority.,Strongly Worded
6,"The first thing the cracker does when he comes in power, he takes all the Negro leaders and invites them for coffee. To show that he's all right. And those Uncle Toms can't pass up the coffee.",Strongly Worded
481,"We will not deny, we will not ignore, we will not pass along our problems to other Congresses, to other presidents, and other generations. We will confront them with focus and clarity and courage.",Moderate
148,"Or will there be another message, of longing, of hope, of solidarity with their yearnings, of commitment to their cause, whatever the cost? The choice is ours, and though we might prefer it otherwise we must choose in this crucial moment of human history.
",Moderate
312,We must prevent al Qaeda from moving its operations to other countries. We must deny terrorists the funds they need to operate. We must deny them safe havens to plan new horrors and indoctrinate new recruits.,Strongly Worded
124,White boys from Mississippi in Vietnam develop more respect and admiration for their black sergeant in one week because they too have made their own assessment and have decided to be liberal white boys from Mississippi instead of a dead white bigot.,Strongly Worded
1,The time when white people can come in our community and get us to vote for them so that they can be our political leaders and tell us what to do and what not to do is long gone.,Strongly Worded
201,"With this determination, with this faith, we will be able to create new homes, new communities, new cities, a new nation. Yea, a new world, which we desperately need!
",Moderate
187,"To return to the road of peace, we should take the initiative in bringing a halt to this tragic war",Moderate
185,"But honesty impels me to admit that our power has often made us arrogant. We feel that our money can do anything. We arrogantly feel that we have everything to teach other nations and nothing to learn from them. We often arrogantly feel that we have some divine, messianic mission to police the whole world.",Strongly Worded
98,"We can no longer hide our head in the sand and tell ourselves that the ideology of our free fathers is not being attacked and is not being threatened by another idea, for it is",Extreme
368,"When I took office, roughly 180,000 troops were deployed in both these wars.  And by the end of this year that number will be cut in half, and make no mistake:  It will continue to go down. ",Moderate
448,"They have killed in many countries. They have killed people of different faiths -- but more than any other, they have killed Muslims.",Strongly Worded
121,"If we have been able to put up all these years with the Ku Klux Klan, with burning and lynching, with the George Lincoln Rockwells, with the White Citizens Councils, with slaveowners, and still don’t generalize about all white people. Why should white people generalize about all Negroes on the basis of a few?",Strongly Worded
104,There is no cause for self-satisfaction in the long denial of equal rights of millions of Americans.,Strongly Worded
460,"For generations, we have worked side by side with you to strengthen and defend your democracies",Moderate
112,"When I was growing up, I was taught in American history books, that Africa had no history, and neither did I. That I was a savage about whom the less said, the better, who had been saved by Europe and brought to America. And, of course, I believed it.",Strongly Worded
492,"What America can do, and will do, is provide support for the Iraqi people as both a friend and a partner.",Moderate
452,Our common prosperity will be advanced by allowing all humanity -- men and women -- to reach their full potential. ,Moderate
332,"And so shortly after taking office, I directed Leon Panetta, the director of the CIA, to make the killing or capture of bin Laden the top priority of our war against al Qaeda, even as we continued our broader efforts to disrupt, dismantle, and defeat his network.",Strongly Worded
195,Thou shall not believe that the Saigon government has the support of the people.,Strongly Worded
53,The greedy politicians who run this government give lip-service to the civil rights struggle only to further their own selfish interests. And their main interest as politicians is to stay in power.,Extreme
139,So we have been repeatedly faced with a cruel irony of watching Negro and white boys on TV screens as they kill and die together for a nation that has been unable to seat them together in the same school room.,Strongly Worded
47,"As the white man loses his power to oppress and exploit the dark world, the white man's own wealth (power or ""world"") decreases. ",Strongly Worded
101,"These people tell us that the Government should enforce discrimination in favor of some groups through hiring quotas, under which people get or lose particular jobs or promotions solely because of their race or sex.",Strongly Worded
299,"Our nation enters this conflict reluctantly -- yet, our purpose is sure. The people of the United States and our friends and allies will not live at the mercy of an outlaw regime that threatens the peace with weapons of mass murder.",Strongly Worded
494,"We will disrupt, dismantle and defeat al Qaeda, while preventing Afghanistan from again serving as a base for terrorists.",Strongly Worded
394,"And they came 100% from Democrat areas, such as Milwaukee and Madison, 100%. In Madison 17,000 votes were deposited in so-called human drop boxes",Strongly Worded
269,I will not forget this wound to our country or those who inflicted it. I will not yield; I will not rest; I will not relent in waging this struggle for freedom and security for the American people.,Strongly Worded
413,But we are getting them out and getting them out fast.	,Strongly Worded
191,"Finally, it is a war which is morally wrong. The most recent statement of objectives cannot be accepted as an honest judgment as to why we are in Vietnam. It has become increasingly difficult to justify the methods we are using and the instruments of war which we are using as we have moved from limited targets and somewhat restricted weapons to greater variety and more destructive instruments of war, and also have extended the area of operations almost to the heart of North Vietnam.
",Strongly Worded
90,"It is the word “Black” that bothers people in this country, and that’s their problem, not mine–their problem, their problem.",Strongly Worded
11,"It was founded on the principle that all men are created equal, and that the rights of every man are diminished when the rights of one man are threatened.",Moderate
60,The black revolution is the struggle of the nonwhites of this earth against their white oppressors.,Strongly Worded
147,"This Hindu-Moslem-Christian-Jewish-Buddhist belief about ultimate reality is beautifully summed up in the first epistle of Saint John:
",Moderate
219,"But I also know, as a realistic public servant, that as long as there are men who hate and destroy, we must have the courage to resist, or we will see it all, all that we have built, all that we hope to build, all of our dreams for freedom--all, all will be swept away on the flood of conquest.
",Moderate
218,"And now I am the President. It is now my opportunity to help every child get an education, to help every Negro and every American citizen have an equal opportunity, to have every family get a decent home, and to help bring healing to the sick and dignity to the old.
",Moderate
380,"We can’t just think about “us” –- we’ve got to think about “we, the people.”",Moderate
22,"In short, every American ought to have the right to be treated as he would wish to be treated, as one would wish his children to be treated. But this is not the case.",Moderate
327,"We quickly learned that the 9/11 attacks were carried out by al Qaeda -- an organization headed by Osama bin Laden, which had openly declared war on the United States and was committed to killing innocents in our country and around the globe.  And so we went to war against al Qaeda to protect our citizens, our friends, and our allies.",Extreme
487,".... underlying all the facts and the patterns of behavior that I have identified, is Saddam Hussein's contempt for the will of this Council, his contempt for the truth, and, most damning of all, his utter contempt for human life. ",Strongly Worded
167,"I believe this proposal for peace is realistic, and takes account of the legitimate interests of all concerned. It is consistent with President Thieu's six points. It can accommodate the various programs put forth by the other side. We and the Government of South Vietnam are prepared to discuss the details with the other side.
",Moderate
444,"And I believe that America holds within her the truth that regardless of race, religion, or station in life, all of us share common aspirations -- to live in peace and security; to get an education and to work with dignity; to love our families, our communities, and our God",Moderate
286,"Yet, tens of thousands of trained terrorists are still at large. These enemies view the entire world as a battlefield, and we must pursue them wherever they are. So long as training camps operate, so long as nations harbor terrorists, freedom is at risk. And America and our allies must not and will not allow it.",Extreme
222,There's such an enormous problem I have this vision of 400000 refugees still outside of any country. Homeless people people for whom each day is an agony.,Moderate
395,"And it was all made in the USA, all made in the USA. Best equipment in the world",Moderate
432,"When one part of America hurts, we all hurt.",Moderate
127,"But the question in a greater sense is, how can white people who are the majority–and who are responsible for making democracy work–make it work? They have miserably failed to this point. They have never made democracy work, be it inside the United States, Vietnam, South Africa, Philippines, South America, Puerto Rico. [...] So that in a larger sense, we not only condemn the country for what it’s done internally, but we must condemn it for what it does externally.  We see this country trying to rule the world, and someone must stand up and start articulating that this country is not God, and cannot rule the world.",Strongly Worded
78,the political parties in this country do not meet the needs of people on a day-to-day basis.,Strongly Worded
259,"Our war on terror begins with al Qaeda, but it does not end there. It will not end until every terrorist group of global reach has been found, stopped, and defeated.",Extreme
392,"I want to thank that Amy and everybody, we have some incredible supporters, incredible, but we didn't do anything.",Apathetic
436,These killers need to know they have nowhere to hide; that no place is beyond the reach of American might and Americans arms.,Strongly Worded
158,"All of this reveals that our nation has not yet used its vast resources of power to end the long night of poverty, racism and man's inhumanity to man",Strongly Worded
410,Any federal bureaucrat who resists this change will be removed from office immediately.,Extreme
329,"We’ve disrupted terrorist attacks and strengthened our homeland defense.  In Afghanistan, we removed the Taliban government, which had given bin Laden and al Qaeda safe haven and support.  ",Moderate
351,"And tonight, let us think back to the sense of unity that prevailed on 9/11.  I know that it has, at times, frayed.  Yet today’s achievement is a testament to the greatness of our country and the determination of the American people.",Moderate
174,"Where once colonialism and Communism struggled for supremacy, a free and independent republic has been proclaimed, recognized by over 40 countries of the free world. Where once a playboy emperor ruled from a distant shore, a constituent assembly has been elected",Moderate
363,This December will be a time to reflect on all that we’ve been though in this war.  I’ll join the American people in paying tribute to the more than 1 million Americans who have served in Iraq. ,Moderate
75,"this country, that power is invested in the hands of white people, and they make their acts legitimate. It is now, therefore, for black people to make our acts legitimate.",Strongly Worded
365,"And finally, I would note that the end of war in Iraq reflects a larger transition.  The tide of war is receding. ",Moderate
76,"We are tired waiting; every time black people move in this country, they’re forced to defend their position before they move. It’s time that the people who are supposed to be defending their position do that. That’s white people. They ought to start defending themselves as to why they have oppressed and exploited us.",Strongly Worded
306,"As our enemies have fled their hideouts in Afghanistan, they left some things behind. We found laptop computers, drawings and maps. And through them, we're gaining a clearer picture of the terrorist targets and their methods.",Moderate
287," But some governments will be timid in the face of terror. And make no mistake about it: If they do not act, America will.",Extreme
382,"The media is the biggest problem we have as far as I'm concerned, single biggest problem, the fake news and the big tech",Strongly Worded
418,Arrested and charged with this heinous crime are two illegal alien monsters from Venezuela...,Extreme
77,"We are oppressed as a group because we are black, not because we are lazy, not because we’re Apathetic, not because we’re stupid, not because we smell, not because we eat watermelon and have good rhythm. We are oppressed because we are black.",Strongly Worded
379,"But if our history teaches us anything, then it’s up to us –- the people -– to stand up to those who say we can’t, or we won’t; stand up for the change that we need.",Strongly Worded
161,"I want to end this war. The American people want to end this war. The people of South Vietnam want to end this war. But we want to end it permanently so that the younger brothers of our soldiers in Vietnam will not have to fight in the future in another Vietnam someplace else in the world.
",Moderate
263,"Every nation, in every region, now has a decision to make. Either you are with us, or you are with the terrorists. From this day forward, any nation that continues to harbor or support terrorism will be regarded by the United States as a hostile regime.",Extreme
320," Tonight, I can report to the American people and to the world that the United States has conducted an operation that killed Osama bin Laden, the leader of al Qaeda, and a terrorist who’s responsible for the murder of thousands of innocent men, women, and children.",Strongly Worded
291,"I'm a proud member of my party. Yet as we act to win the war, protect our people, and create jobs in America, we must act, first and foremost, not as Republicans, not as Democrats but as Americans.",Moderate
274,America was targeted for attack because we're the brightest beacon for freedom and opportunity in the world. And no one will keep that light from shining.,Moderate
462,"We stood together in 1990 as this very nation reunited and Eastern Europe chose freedom, free markets, and democracy.",Moderate
5,"Well, you and I been sitting long enough and it's time for us today to start doing some standing and some fighting to back that up.",Extreme
249,"Not only do we condemn, protest and raise our fists in indignation at these brutal crimes perpetrated against the noble patriots of this gallant land, but we promise our brothers, and let the whole world bear witness, that we shall intensify our struggle for liberation in the so-called free world of the racist USA.",Strongly Worded
378,That's the power of your voice.,Moderate
96,"In the name of the greatest people that have ever trod this earth, I draw the line in the dust and toss the gauntlet before the feet of tyranny and I say segregation today, segregation tomorrow, segregation forever.",Extreme
97,"we intend to take the offensive and carry our fight for freedom across the nation, wielding the balance of power we know we possess in the Southland",Extreme
295,"To all the men and women of the United States Armed Forces now in the Middle East, the peace of a troubled world and the hopes of an oppressed people now depend on you. That trust is well placed.",Moderate
99,"We reject such acts as free men. We do not defy, for there is nothing to defy since as free men we do not recognize any government right to give freedom or deny freedom.",Strongly Worded
197,"Thou shall not believe that the generals know best. 
8.  Thou shalt not believe that the enemy's victory means communism. 
",Moderate
79,"the needs of Oakland, California, is not 1,000 policemen with submachine guns. They don’t need that. They need that least of all.",Strongly Worded
72,"We see this country trying to rule the world, and someone must stand up and start articulating that this country is not God, and cannot rule the world. ",Strongly Worded
71,"They have never made democracy work, be it inside the United States, Vietnam, South Africa, Philippines, South America, Puerto Rico. Wherever America has been, she has not been able to make democracy work.",Strongly Worded
116,"We can either engage in genocide and the systematic extermination of the black poor in this country and poor generally, and here we have an ideal model in Mr. Adolf Hitler; or we can engage in more formalized apartheid than we already have, and here we can use as our pattern Mr. Ian Smith in South Africa.",Extreme
113,"We’ve been here for four hundred years and now he tells us that maybe in forty years, if you’re good, we may let you become president.",Strongly Worded
258,"These demands are not open to negotiation or discussion. The Taliban must act, and act immediately. They will hand over the terrorists, or they will share in their fate.",Extreme
135,"They told the stories at times they had personally raped, cut off ears, cut off heads, taped wires from portable telephones to human genitals and turned up the power, cut off limbs, blown up bodies, randomly shot at civilians, razed villages in a fashion reminiscent of Genghis Khan, shot cattle and dogs for fun, poisoned food stocks, and generally ravaged the countryside of South Vietnam in addition to the normal ravage of war, and the normal and very particular ravaging which is done by the applied bombing power of this country.
",Strongly Worded
51,They have been hired by this white government (white so-called liberals) to make our people her think that integration into this doomed white society will soon solve our problem.,Strongly Worded
120,"I am not suggesting the easy road, but the time has come when no longer the kooks and crackpots speak for America. The decent people have to learn to speak up, and you shouldn’t have to be the victim to feel for other people. I make no pretense that it is easy.",Strongly Worded
163,"When we assumed the burden of helping defend South Vietnam, millions of South Vietnamese men, women, and children placed their trust in us. To abandon them now would risk a massacre that would shock and dismay everyone in the world who values human life.
",Strongly Worded
31,"when you take a cross-country drive and find it necessary to sleep night after night in the uncomfortable corners of your automobile because no motel will accept you; when you are humiliated day in and day out by nagging signs reading ""white"" and ""colored""; when your first name becomes ""nigger"" and your middle name becomes ""boy"" (however old you are) and your last name becomes ""John,"" and when your wife and mother are never given the respected title ""Mrs.""; when you are harried by day and haunted by night by the fact that you are a Negro, living constantly at tiptoe stance, never knowing what to expect next, and plagued with inner fears and outer resentments; when you are forever fighting a degenerating sense of ""nobodyness"" -- then you will understand why we find it difficult to wait",Strongly Worded
115,"We are proficient in the art of killing, particularly the good people; bad people are in no danger in this country.",Extreme
25,"I would not hesitate to say that it is unfortunate that so-called demonstrations are taking place in Birmingham at this time, but I would say in more emphatic terms that it is even more unfortunate that the white power structure of this city left the Negro community with no other alternative.",Strongly Worded
59,The white liberals control the Negro and the Negro vote by controlling the Negro civil rights leaders.,Strongly Worded
483,"Join me in this important innovation to make our air significantly cleaner, and our country much less dependent on foreign sources of energy.",Moderate
128,"The American people cannot and should not be asked to support a policy which involves the overriding issues of war and peace unless they know the truth about that policy.
",Strongly Worded
408,They will either show up for work in person or be removed from their job.,Strongly Worded
4,Today it's time to stop singing and start swinging.,Extreme
499,President Trump claims the election was stolen.,Strongly Worded
212,"
I have asked the Commanding General, General Westmoreland, what more he needs to meet this mounting aggression. He has told me. We will meet his needs.
",Moderate
94,"Yes, we are on the move and no wave of racism can stop us. ",Strongly Worded
273,"A great people has been moved to defend a great nation. Terrorist attacks can shake the foundations of our biggest buildings, but they cannot touch the foundation of America. These acts shattered steel, but they cannot dent the steel of American resolve.",Moderate
152,"There may be many ways to this kind of peace: in discussion or negotiation with the governments concerned; in large groups or in small ones; in the reaffirmation of old agreements or their strengthening with new ones.
",Moderate
117,They no longer believe that they are congenitally and innately inferior because of their color or because of a condition of birth. The poor are fully aware today that their conditions are man-made and not God-decreed or constitutionally derived.,Strongly Worded
140,"I speak out against this war, not in anger, but with anxiety and sorrow in my heart, and, above all, with a passionate desire to see our beloved country stand as the moral example of the world. [...] I am disappointed with our failure to deal positively and forthrightly with the triple evils of racism, economic exploitation, and militarism. [...] The home that all too many Americans left was solidly structured idealistically; its pillars were solidly grounded in the insights of our Judeo-Christian heritage. [...] All men are created equal.",Strongly Worded
469,"President Trump invested millions of dollars of campaign funds purposely spreading false information, running ads he knew were false, and convincing millions of Americans that the election was corrupt and he was the true President.",Strongly Worded
160,"We must work unceasingly to lift this nation that we love to a higher destiny, to a new platens of compassion, to a more noble expression of humane-nes",Moderate
177,"This is the revolution we can, we should, we must offer to the people of Vietnam – not as charity, not as a business proposition, not as a political maneuver, nor simply to enlist them as soldiers against Communism or as chattels of American foreign policy – but a revolution of their own making, for their own welfare, and for the security of freedom everywhere. The Communists offer them another kind of revolution, glittering and seductive in its superficial appeal. The choice between the two can be made only by the Vietnamese people themselves. ",Moderate
346,We will be relentless in defense of our citizens and our friends and allies.  We will be true to the values that make us who we are.,Strongly Worded
277,"Our first priority is to get help to those who have been injured, and to take every precaution to protect our citizens at home and around the world from further attacks",Moderate
266," Terror, unanswered, can not only bring down buildings, it can threaten the stability of legitimate governments. And you know what—we're not going to allow it.",Strongly Worded
496,We cannot keep drifting apart into two separate tribes with a separate set of facts and separate realities with nothing in common except our hostility towards each other and mistrust for the few national institutions that we all still share,Moderate
190,"With the escalation of our military commitment has come a parallel of overleaping of objectives: from protecting South Vietnam, to nation building in South Vietnam, to protecting all of Southeast Asia, and ultimately to suggesting that the safety and security of the United States itself is at stake.",Strongly Worded
307,"Yet, it's important for Americans to know this war will not be quick and this war will not be easy. The first phase of our military operation was in Afghanistan, where our armed forces continue to perform with bravery and with skill. You've got to understand that as we routed out the Taliban, they weren't sent in to conquer; they were sent in to liberate. And they succeeded. And our military makes us proud. ",Strongly Worded
204,"But now, despite the bombs, despite the crimes being created--being committed against them by Richard Nixon, these people own their own land, build their own schools--the children learning, literacy--illiteracy is being wiped out, there is no more prostitution as there was during the time when this was a French colony. In other words, the people have taken power into their own hands, and they are controlling their own lives.",Strongly Worded
106,There is no Negro problem. There is no Southern problem. There is no Northern problem. There is only an American problem.,Strongly Worded
35,I have almost reached the regrettable conclusion that the Negro's great stumbling block in the stride toward freedom is not the White Citizens Councillor or the Ku Klux Klanner but the white Moderate who is more devoted to order than to justice,Strongly Worded
370,"And there, too, our military played a critical role in shaping a situation on the ground in which the Libyan people can build their own future.  Today, NATO is working to bring this successful mission to a close.",Moderate
232,"Mr. Prime Minister, most heartening has been the stand Singapore and its colleagues in the Association of South East Asian Nations have taken against the Vietnam occupation of Cambodia and ASEAN's reasonable proposal for a political settlement returning self-determination to the Cambodian people. ",Moderate
431,"They are bound together by common purpose, mutual trust, and selfless devotion to our nation and to each other.",Moderate
29,"when you have seen vicious mobs lynch your mothers and fathers at will and drown your sisters and brothers at whim; when you have seen hate-filled policemen curse, kick, brutalize, and even kill your black brothers and sisters with impunity",Strongly Worded
45,"Search even the histories of other nations that sat in the same positions of wealth, power, and authority that these white Americans now hold...and see what God did to them. ",Extreme
264,"These measures are essential. But the only way to defeat terrorism as a threat to our way of life is to stop it, eliminate it, and destroy it where it grows.",Strongly Worded
74,that has been the rationalization for Western civilization as it moves across the world and stealing and plundering and raping everybody in its path. Their one rationalization is that the rest of the world is uncivilized and they are in fact civilized. And they are uncivilized.,Extreme
424,We need friends in all corners — and our safety depends on it.,Moderate
48,"Our present generation is witnessing the end of colonialism, Europeanism, Westernism, or ""White-ism""...the end of white supremacy, the end of the evil white man's unjust rule. ",Strongly Worded
93,"They told us we wouldn’t get here. And there were those who said that we would get here only over their dead bodies, but all the world today knows that we are here and we are standing before the forces of power in the state of Alabama saying, “We ain’t goin’ let nobody turn us around.",Strongly Worded
242,"The Johnson administration is a racist, imperialist administration desperately trying to conceal its inherent dishonor in a deceptive cloak of so-called representative democracy. ",Strongly Worded
399,"Make no mistake, this elections stolen from you, from me and from the country.",Extreme
372," The long war in Iraq will come to an end by the end of this year.  The transition in Afghanistan is moving forward, and our troops are finally coming home. ",Moderate
3,They don't hang you because you're a Baptist; they hang you 'cause you're black.,Extreme
